date,route,time_x,day,location,incident,min_delay,min gap,direction,vehicle,time_y,temperature_2m (°c),precipitation (mm)
2024-10-22,904,13:07,Tuesday,KENNEDY STATION,Mechanical,12,24,S,1265,2024-10-22,12.2,0.0
2024-10-22,129,13:11,Tuesday,MCCOWAN AND STEELES,Mechanical,10,20,N,9425,2024-10-22,12.2,0.0
2024-10-22,116,13:16,Tuesday,EGLINTON AND MARKHAM,Collision - TTC,10,20,W,3654,2024-10-22,12.2,0.0
2024-10-22,89,13:23,Tuesday,WESTON AND OXFORD,Security,10,20,N,8361,2024-10-22,12.2,0.0
2024-10-22,95,13:39,Tuesday,RYLANDER AND KINGSTON,Investigation,10,20,E,3485,2024-10-22,12.2,0.0
2024-10-22,102,14:02,Tuesday,WARDEN STATION,Utilized Off Route,20,40,,3417,2024-10-22,12.2,0.0
2024-10-22,102,14:02,Tuesday,WARDEN STATION,Utilized Off Route,20,40,W,3417,2024-10-22,12.2,0.0
2024-10-22,34,14:06,Tuesday,KENNEDY STATION,Utilized Off Route,10,20,W,8752,2024-10-22,12.2,0.0
2024-10-22,100,14:09,Tuesday,OVERLEA AND DON MILLS,Collision - TTC,8,16,E,8713,2024-10-22,12.2,0.0
2024-10-22,985,14:16,Tuesday,SHEPPARD AND MORNINGSI,Security,12,24,W,9083,2024-10-22,12.2,0.0
2024-10-22,38,14:16,Tuesday,KENNEDY STATION,Utilized Off Route,10,20,S,1210,2024-10-22,12.2,0.0
2024-10-22,52,14:22,Tuesday,EGLINTON AND DUPLEX,Operations - Operator,9,17,E,1387,2024-10-22,12.2,0.0
2024-10-22,8,14:31,Tuesday,WARDEN STATION,Security,22,44,W,8405,2024-10-22,12.2,0.0
2024-10-22,95,14:32,Tuesday,ELLESMERE AND DOLLY VA,Mechanical,10,20,E,1284,2024-10-22,12.2,0.0
2024-10-22,30,14:37,Tuesday,HIGH PARK AND HUMBERSI,Mechanical,25,50,S,3239,2024-10-22,12.2,0.0
2024-10-22,160,14:47,Tuesday,BATHURST AND RAEBURN,General Delay,0,0,N,8382,2024-10-22,12.2,0.0
2024-10-22,56,14:48,Tuesday,EGLINTON AND YONGE,Collision - TTC,14,32,E,8694,2024-10-22,12.2,0.0
2024-10-22,35,14:51,Tuesday,JANE AND FINCH,Mechanical,6,12,S,1409,2024-10-22,12.2,0.0
2024-10-22,24,14:58,Tuesday,VICTORIA PARK AND MCNI,Security,10,20,S,8544,2024-10-22,12.2,0.0
2024-10-22,32,15:03,Tuesday,EGLINTON AND CALEDONIA,Collision - TTC,20,40,E,7277,2024-10-22,12.2,0.0
2024-10-22,79,15:08,Tuesday,SCARLETT AND EGLINTON,Operations - Operator,0,0,N,7302,2024-10-22,12.2,0.0
2024-10-22,43,15:28,Tuesday,KENNEDY AND LAWRENCE,General Delay,0,0,S,0,2024-10-22,12.2,0.0
2024-10-22,929,15:37,Tuesday,DUFFERIN AND DUPONT,Diversion,0,0,N,9416,2024-10-22,12.2,0.0
2024-10-22,929,15:39,Tuesday,DUFFERIN AND DUPONT,Diversion,0,0,N,9416,2024-10-22,12.2,0.0
2024-10-22,57,15:41,Tuesday,REDLEA AND S OF STEELE,Mechanical,12,24,,3212,2024-10-22,12.2,0.0
2024-10-22,63,15:58,Tuesday,OAKWOOD AND HIGHVIEW,Mechanical,10,20,N,3463,2024-10-22,12.2,0.0
2024-10-22,169,16:01,Tuesday,DON MILLS STATION,Diversion,21,51,E,1536,2024-10-22,12.2,0.0
2024-10-22,126,16:04,Tuesday,CHRISTIE AND ESSEX,Collision - TTC,20,40,N,7092,2024-10-22,12.2,0.0
2024-10-22,63,16:13,Tuesday,KING AND SHAW,Mechanical,10,20,E,3535,2024-10-22,12.2,0.0
2024-10-22,100,16:14,Tuesday,OVERLEA AND WILLIAM MO,General Delay,0,0,,0,2024-10-22,12.2,0.0
2024-10-22,905,16:46,Tuesday,KENENDY STATION,Operations - Operator,12,24,E,1204,2024-10-22,12.2,0.0
2024-10-22,110,16:51,Tuesday,HORNER AND BELVIA,Mechanical,32,64,E,3366,2024-10-22,12.2,0.0
2024-10-22,70,16:56,Tuesday,PHARMACY AND EGLINTON,Investigation,10,20,S,8472,2024-10-22,12.2,0.0
2024-10-22,102,17:04,Tuesday,ST CLAIR AND ELFREDA,Collision - TTC,30,60,E,3418,2024-10-22,12.2,0.0
2024-10-22,968,17:11,Tuesday,FINCH AND WARDEN,Mechanical,10,20,N,3136,2024-10-22,12.2,0.0
2024-10-22,941,17:12,Tuesday,KEELE AND WILSON,Operations - Operator,30,30,S,9467,2024-10-22,12.2,0.0
2024-10-22,102,17:16,Tuesday,ST. CLAIR AND SANTAMON,Utilized Off Route,30,60,N,3434,2024-10-22,12.2,0.0
2024-10-22,37,17:20,Tuesday,ISLINGTON AND THOROLD,Mechanical,25,50,N,8205,2024-10-22,12.2,0.0
2024-10-22,51,17:24,Tuesday,FRESH MEADOW AND DON M,Mechanical,20,40,W,3260,2024-10-22,12.2,0.0
2024-10-22,35,17:26,Tuesday,JANE AND TRETHEWEY,Operations - Operator,12,24,S,7321,2024-10-22,12.2,0.0
2024-10-22,102,17:27,Tuesday,MARKHAM AND LAWRENCE,Security,20,30,N,3415,2024-10-22,12.2,0.0
2024-10-22,52,18:00,Tuesday,LAWRENCE AND KEELE,Mechanical,9,18,W,1383,2024-10-22,12.2,0.0
2024-10-22,96,18:03,Tuesday,JANE AND WILSON,Mechanical,20,40,S,8848,2024-10-22,12.2,0.0
2024-10-22,924,18:07,Tuesday,VICTORIA PARK AND FINC,Mechanical,10,20,S,8575,2024-10-22,12.2,0.0
2024-10-22,110,18:14,Tuesday,NINTH AND GARNETT,Security,25,50,N,8169,2024-10-22,12.2,0.0
2024-10-22,62,18:21,Tuesday,COXWELL AND MORTIMER,Emergency Services,20,40,,8424,2024-10-22,12.2,0.0
2024-10-22,925,18:25,Tuesday,BROADVIEW STATION,General Delay,0,0,,0,2024-10-22,12.2,0.0
2024-10-22,939,18:37,Tuesday,ISLINGTON STATION,Operations - Operator,11,22,N,3341,2024-10-22,12.2,0.0
2024-10-22,989,18:52,Tuesday,WESTON AND OAK,Collision - TTC,10,20,N,7071,2024-10-22,12.2,0.0
2024-10-22,7,19:00,Tuesday,BATHURST AND FINCH,Mechanical,10,20,N,9015,2024-10-22,12.2,0.0
2024-10-22,78,19:01,Tuesday,YORK MILLS STATION,Mechanical,20,40,E,8379,2024-10-22,12.2,0.0
2024-10-22,76,19:27,Tuesday,ROYAL YORK AND MIMICO,Operations - Operator,10,20,N,8345,2024-10-22,12.2,0.0
2024-10-22,85,19:53,Tuesday,DON MILLS STATION,Mechanical,15,30,E,1590,2024-10-22,12.2,0.0
2024-10-22,69,19:56,Tuesday,BIRCHMOUNT AND ST CLAI,Diversion,359,374,N,0,2024-10-22,12.2,0.0
2024-10-22,61,19:58,Tuesday,BOMBAY LOOP,Vision,20,40,S,7084,2024-10-22,12.2,0.0
2024-10-22,53,20:14,Tuesday,STEELES AND TAPSCOTT,Diversion,85,90,W,32512,2024-10-22,12.2,0.0
2024-10-22,34,20:19,Tuesday,EGLINTON AND JONESVILL,Mechanical,10,20,E,8775,2024-10-22,12.2,0.0
2024-10-22,89,20:21,Tuesday,CHURCH AND WESTON,Cleaning - Unsanitary,10,20,N,3528,2024-10-22,12.2,0.0
2024-10-22,929,20:36,Tuesday,WILSON STATION,Vision,8,16,S,9456,2024-10-22,12.2,0.0
2024-10-22,91,20:51,Tuesday,YORK MILLS AND LOCHINV,Cleaning - Unsanitary,23,46,W,8664,2024-10-22,12.2,0.0
2024-10-22,102,21:05,Tuesday,MARKHAM AND MILNER,Mechanical,8,15,N,3413,2024-10-22,12.2,0.0
2024-10-22,102,21:21,Tuesday,MARKHAM AND NUGGET,Operations - Operator,15,23,S,3441,2024-10-22,12.2,0.0
2024-10-22,107,21:32,Tuesday,ALNESS AND STEELES,Operations - Operator,20,40,S,8359,2024-10-22,12.2,0.0
2024-10-22,107,21:32,Tuesday,ALLNESS AND STEELES,Operations - Operator,20,40,S,8359,2024-10-22,12.2,0.0
2024-10-22,47,21:37,Tuesday,LANSDOWNE AND RIDEAU A,General Delay,20,40,S,8388,2024-10-22,12.2,0.0
2024-10-22,47,21:42,Tuesday,LANSDOWNE AND RIDEAU,Diversion,29,39,S,3523,2024-10-22,12.2,0.0
2024-10-22,94,21:47,Tuesday,CASTLE FRANK STATION,Mechanical,20,40,W,8446,2024-10-22,12.2,0.0
2024-10-22,41,21:55,Tuesday,KEELE AND EGLINTON,Vision,10,20,N,7311,2024-10-22,12.2,0.0
2024-10-22,102,23:36,Tuesday,MORNINGSIDE AND PASSMO,Emergency Services,10,20,N,3437,2024-10-22,12.2,0.0
2024-10-22,35,00:39,Tuesday,JANE AND BRADLEY,Security,10,20,S,1332,2024-10-22,12.2,0.0
2024-10-22,127,00:43,Tuesday,SPADINA STATION,Security,20,40,W,8119,2024-10-22,12.2,0.0
2024-10-22,7,01:08,Tuesday,BATHURST STATION,Emergency Services,10,20,,9008,2024-10-22,12.2,0.0
2024-10-22,53,01:56,Tuesday,FINCH STATION,Emergency Services,0,0,W,9216,2024-10-22,12.2,0.0
2024-10-23,24,02:02,Wednesday,VICTORIA PARK AND ST C,General Delay,15,30,N,8457,2024-10-23,12.5,0.0
2024-10-23,320,02:14,Wednesday,YONGE AND FINCH,Emergency Services,5,10,S,3482,2024-10-23,12.5,0.0
2024-10-23,320,02:22,Wednesday,YONGE AND ATHABASKA,Emergency Services,5,10,S,8391,2024-10-23,12.5,0.0
2024-10-23,300,03:27,Wednesday,DANFORTH AND LINSMORE,Vision,17,34,W,7045,2024-10-23,12.5,0.0
2024-10-23,73,05:01,Wednesday,THE EAST MALL AND GIBB,Security,0,0,S,8312,2024-10-23,12.5,0.0
2024-10-23,79,05:09,Wednesday,MOUNT DENNIS GARAGE,Operations - Operator,10,20,,3741,2024-10-23,12.5,0.0
2024-10-23,83,05:51,Wednesday,DONLAND STATION,General Delay,0,0,,8597,2024-10-23,12.5,0.0
2024-10-23,128,05:57,Wednesday,BEFFORT AND WILSON,Operations - Operator,0,0,W,7104,2024-10-23,12.5,0.0
2024-10-23,924,06:02,Wednesday,DANFORTH AND MEDFORD,Cleaning - Unsanitary,12,22,N,8471,2024-10-23,12.5,0.0
2024-10-23,30,06:18,Wednesday,JANE AND FOXWELL,Mechanical,24,48,N,3365,2024-10-23,12.5,0.0
2024-10-23,31,06:22,Wednesday,COXWELL STATION,Emergency Services,23,48,,8570,2024-10-23,12.5,0.0
2024-10-23,32,06:33,Wednesday,EGLINTON STATION,Mechanical,0,0,,7227,2024-10-23,12.5,0.0
2024-10-23,53,06:42,Wednesday,MORNINGSIDE AND PASSMO,Mechanical,6,13,N,3297,2024-10-23,12.5,0.0
2024-10-23,939,06:54,Wednesday,FINCH AND ALTAMONT,Mechanical,8,16,E,9428,2024-10-23,12.5,0.0
2024-10-23,129,07:10,Wednesday,MCCOWAN AND STEELES LO,Mechanical,30,60,N,9045,2024-10-23,12.5,0.0
2024-10-23,32,07:10,Wednesday,EGLINTON AND DUNCANNON,Collision - TTC,8,16,W,7250,2024-10-23,12.5,0.0
2024-10-23,32,07:10,Wednesday,EGLINTON STATION,Emergency Services,8,16,,7310,2024-10-23,12.5,0.0
2024-10-23,168,07:24,Wednesday,WESTON AND ROGERS,Utilized Off Route,10,20,W,3739,2024-10-23,12.5,0.0
2024-10-23,935,07:33,Wednesday,STEELES AND JANE,Collision - TTC,12,24,W,8617,2024-10-23,12.5,0.0
2024-10-23,32,07:36,Wednesday,EGLINTON AND BLACK CRE,Mechanical,16,32,W,1335,2024-10-23,12.5,0.0
2024-10-23,96,07:42,Wednesday,SIGNAL HILL AND STEELE,Mechanical,6,12,E,7097,2024-10-23,12.5,0.0
2024-10-23,54,07:49,Wednesday,KINGSTON AND COLLIONGS,Mechanical,10,20,,8797,2024-10-23,12.5,0.0
2024-10-23,984,07:53,Wednesday,BEECROFT AND SHEPPARD,Utilized Off Route,9,18,E,8914,2024-10-23,12.5,0.0
2024-10-23,929,07:55,Wednesday,WILSON STATION,Utilized Off Route,8,16,S,9466,2024-10-23,12.5,0.0
2024-10-23,95,07:57,Wednesday,YORK MILLS AND BUNBURY,Mechanical,10,20,E,1218,2024-10-23,12.5,0.0
2024-10-23,35,07:58,Wednesday,PIONEER VILLAGE STATIO,Utilized Off Route,10,20,S,1404,2024-10-23,12.5,0.0
2024-10-23,989,07:58,Wednesday,WESTON AND OLD WESTON,Utilized Off Route,15,30,S,7122,2024-10-23,12.5,0.0
2024-10-23,165,08:00,Wednesday,WESTON AND ZAPPACOSTA,Utilized Off Route,10,20,N,8941,2024-10-23,12.5,0.0
2024-10-23,53,08:02,Wednesday,YONGE AND HOMEWOOD,Utilized Off Route,6,13,S,3199,2024-10-23,12.5,0.0
2024-10-23,165,08:10,Wednesday,WESTON AND FENMAR,Utilized Off Route,10,20,N,8880,2024-10-23,12.5,0.0
2024-10-23,996,08:15,Wednesday,HUMBER COLLEGE TERMINA,Utilized Off Route,10,20,N,3597,2024-10-23,12.5,0.0
2024-10-23,60,08:16,Wednesday,STEELES AND TORRESDALE,Utilized Off Route,7,14,,7132,2024-10-23,12.5,0.0
2024-10-23,960,08:29,Wednesday,YONGE AND PLEASANT,Utilized Off Route,6,12,,7095,2024-10-23,12.5,0.0
2024-10-23,116,08:41,Wednesday,EGLINTON AND MIDLAND,Cleaning - Unsanitary,8,16,E,1263,2024-10-23,12.5,0.0
2024-10-23,999,09:07,Wednesday,DAVISVILLE AND YONGE,Collision - TTC,0,0,W,7265,2024-10-23,12.5,0.0
2024-10-23,64,09:09,Wednesday,COSBURN AND COXWELL,Emergency Services,10,20,E,8470,2024-10-23,12.5,0.0
2024-10-23,72,09:18,Wednesday,PAPE AND MORTIMER,Mechanical,7,14,N,8581,2024-10-23,12.5,0.0
2024-10-23,37,09:24,Wednesday,ISLINGTON STATION,Investigation,20,40,,8213,2024-10-23,12.5,0.0
2024-10-23,900,09:33,Wednesday,KIPLING STATION,Operations - Operator,9,18,N,3334,2024-10-23,12.5,0.0
2024-10-23,89,09:36,Wednesday,KEELE STATION,Operations - Operator,10,20,E,7035,2024-10-23,12.5,0.0
2024-10-23,41,09:40,Wednesday,KEELE STATION,Mechanical,10,20,S,7279,2024-10-23,12.5,0.0
2024-10-23,160,09:43,Wednesday,BATHURST AND STEELES,Operations - Operator,20,40,S,7017,2024-10-23,12.5,0.0
2024-10-23,50,09:54,Wednesday,MILL AND BURNHAMTHORPE,Mechanical,20,40,E,3343,2024-10-23,12.5,0.0
2024-10-23,26,09:57,Wednesday,DUPONT AND OSSINGTON,Security,18,32,E,3261,2024-10-23,12.5,0.0
2024-10-23,79,10:07,Wednesday,RUNNYMEDE AND ST CLAIR,Collision - TTC,0,0,S,7331,2024-10-23,12.5,0.0
2024-10-23,129,10:19,Wednesday,EGLINTON AND KENNEDY,General Delay,0,0,W,0,2024-10-23,12.5,0.0
2024-10-23,78,10:20,Wednesday,UPPER CANADA AND LORD,Diversion,90,115,E,8390,2024-10-23,12.5,0.0
2024-10-23,110,10:22,Wednesday,ISLINGTON STATION,Utilized Off Route,27,54,E,8353,2024-10-23,12.5,0.0
2024-10-23,79,10:45,Wednesday,PRITCHARD AND MOULD,Security,30,60,E,7623,2024-10-23,12.5,0.0
2024-10-23,939,10:50,Wednesday,FINCH AND LESLIE,Mechanical,15,30,W,9404,2024-10-23,12.5,0.0
2024-10-23,24,11:01,Wednesday,VICTORIA PARK NORTH OF,Mechanical,10,20,,8430,2024-10-23,12.5,0.0
2024-10-23,63,11:13,Wednesday,KING AND ALANTIC,Investigation,10,20,S,3517,2024-10-23,12.5,0.0
2024-10-23,79,11:25,Wednesday,MOUNT DENNIS GARAGE,Operations - Operator,30,60,N,1000,2024-10-23,12.5,0.0
2024-10-23,960,12:04,Wednesday,STEELES AND GERRY FITZ,Mechanical,10,20,E,8360,2024-10-23,12.5,0.0
2024-10-23,929,12:16,Wednesday,DUFFERIN AND LINDSEY,Emergency Services,8,16,N,9448,2024-10-23,12.5,0.0
2024-10-23,63,12:25,Wednesday,EGLINTON WEST STATION,Utilized Off Route,10,20,N,7080,2024-10-23,12.5,0.0
2024-10-23,43,12:25,Wednesday,KENNEDY AND TREVERTON,Investigation,10,20,N,9223,2024-10-23,12.5,0.0
2024-10-23,65,12:59,Wednesday,PARLIAMENT AND GERRARD,Security,13,26,N,8434,2024-10-23,12.5,0.0
2024-10-23,160,13:04,Wednesday,BATHURST AND FISHERVIL,General Delay,0,0,S,0,2024-10-23,12.5,0.0
2024-10-23,185,13:19,Wednesday,SHEPPARD AND BUCHAN,General Delay,24,48,E,1253,2024-10-23,12.5,0.0
2024-10-23,167,13:20,Wednesday,CONSUMERS AND VICTORIA,Mechanical,30,60,S,3123,2024-10-23,12.5,0.0
2024-10-23,160,13:38,Wednesday,WILSON STATION,Mechanical,25,50,S,3534,2024-10-23,12.5,0.0
2024-10-23,960,13:39,Wednesday,STEELES AND BATHURST,Mechanical,10,20,E,8380,2024-10-23,12.5,0.0
2024-10-23,102,13:47,Wednesday,ST. CLAIR AND MIDLAND,Mechanical,20,40,W,3452,2024-10-23,12.5,0.0
2024-10-23,47,13:50,Wednesday,LANSDOWNE AND QUEEN,Diversion,30,40,S,7065,2024-10-23,12.5,0.0
2024-10-23,110,13:55,Wednesday,ISLINGTON STATION,Utilized Off Route,33,46,N,8353,2024-10-23,12.5,0.0
2024-10-23,45,13:56,Wednesday,KIPLING STATION,General Delay,0,0,N,0,2024-10-23,12.5,0.0
2024-10-23,86,13:56,Wednesday,EGLINTON AND KINGSTON,Mechanical,24,50,W,1521,2024-10-23,12.5,0.0
2024-10-23,107,13:57,Wednesday,PETROLIA AND STEELES,Utilized Off Route,26,46,E,7085,2024-10-23,12.5,0.0
2024-10-23,43,14:00,Wednesday,KENNEDY AND LAWRENCE,Operations - Operator,10,20,S,3240,2024-10-23,12.5,0.0
2024-10-23,161,14:01,Wednesday,ROGERS AND SILVERTHORN,Cleaning - Unsanitary,20,40,W,7324,2024-10-23,12.5,0.0
2024-10-23,57,14:02,Wednesday,MIDLAND AND LAWRENCE,Mechanical,10,20,S,3227,2024-10-23,12.5,0.0
2024-10-23,116,14:03,Wednesday,BRIMLEY AND EGLINTON,Cleaning - Unsanitary,10,20,W,3449,2024-10-23,12.5,0.0
2024-10-23,935,14:05,Wednesday,PIONEER VILLAGE TO OLD,General Delay,0,0,,0,2024-10-23,12.5,0.0
2024-10-23,26,14:12,Wednesday,RUNNYMEDE STATION,General Delay,30,58,E,8319,2024-10-23,12.5,0.0
2024-10-23,52,14:12,Wednesday,LAWRENCE WEST STATION,Emergency Services,15,30,,8871,2024-10-23,12.5,0.0
2024-10-23,130,14:14,Wednesday,SCARBOROUGH CENTRE STA,General Delay,25,50,S,3497,2024-10-23,12.5,0.0
2024-10-23,939,14:18,Wednesday,SCARBOROUGH CENTRE STA,Vision,15,30,W,9442,2024-10-23,12.5,0.0
2024-10-23,41,14:22,Wednesday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,10,20,S,7258,2024-10-23,12.5,0.0
2024-10-23,54,14:22,Wednesday,EGLINTON AND HOYLE,Mechanical,7,14,E,8634,2024-10-23,12.5,0.0
2024-10-23,22,15:01,Wednesday,COXWELL AND QUEEN,Collision - TTC,10,20,S,8958,2024-10-23,12.5,0.0
2024-10-23,112,15:20,Wednesday,KIPLING STATION,Utilized Off Route,24,48,N,8304,2024-10-23,12.5,0.0
2024-10-23,111,15:24,Wednesday,DUNDAS AND ACORN,Collision - TTC,20,40,E,3325,2024-10-23,12.5,0.0
2024-10-23,902,15:32,Wednesday,CENTENNIAL COLLEGE,Mechanical,8,16,N,9064,2024-10-23,12.5,0.0
2024-10-23,119,15:35,Wednesday,BARTOR AND SHEPPARD,Cleaning - Unsanitary,23,46,E,7113,2024-10-23,12.5,0.0
2024-10-23,15,15:42,Wednesday,EVANS AND ISLINGTON,Mechanical,14,28,E,3367,2024-10-23,12.5,0.0
2024-10-23,952,15:53,Wednesday,LAWRENCE AND AVENUE,Security,12,24,W,3550,2024-10-23,12.5,0.0
2024-10-23,100,16:09,Wednesday,O'CONNOR AND HOPEDALE,General Delay,0,0,N,0,2024-10-23,12.5,0.0
2024-10-23,25,16:12,Wednesday,DON MILLS AND GATE WAY,General Delay,0,0,,0,2024-10-23,12.5,0.0
2024-10-23,995,16:24,Wednesday,YORK MILLS STATION,Operations - Operator,10,20,,1283,2024-10-23,12.5,0.0
2024-10-23,35,16:25,Wednesday,WHOLE ROUTE,General Delay,0,0,,0,2024-10-23,12.5,0.0
2024-10-23,79,16:27,Wednesday,WHOLE ROUTE,General Delay,0,0,,0,2024-10-23,12.5,0.0
2024-10-23,61,16:27,Wednesday,AVENUE AND LAWRENCE,General Delay,0,0,N,0,2024-10-23,12.5,0.0
2024-10-23,960,16:30,Wednesday,STEELES AND ALNESS,General Delay,0,0,E,0,2024-10-23,12.5,0.0
2024-10-23,60,16:30,Wednesday,STEELES AND VILLAGE GA,General Delay,0,0,E,0,2024-10-23,12.5,0.0
2024-10-23,21,16:36,Wednesday,BRIMLEY AND LAWRENCE,General Delay,0,0,S,0,2024-10-23,12.5,0.0
2024-10-23,69,16:40,Wednesday,KINGSTON AND MANDERLEY,General Delay,0,0,N,0,2024-10-23,12.5,0.0
2024-10-23,925,16:41,Wednesday,BROADVIEW AND COSBURN,General Delay,0,0,,0,2024-10-23,12.5,0.0
2024-10-23,34,16:51,Wednesday,BRENTCLIFFE AND EGLINT,Mechanical,15,30,E,8836,2024-10-23,12.5,0.0
2024-10-23,43,17:03,Wednesday,KENNEDY AND EGLINTON,General Delay,0,0,N,0,2024-10-23,12.5,0.0
2024-10-23,96,17:07,Wednesday,WILSON AND GARRATT,Collision - TTC,20,40,W,3594,2024-10-23,12.5,0.0
2024-10-23,100,17:09,Wednesday,OVERLEA AND THORNCLIFF,General Delay,0,0,E,8703,2024-10-23,12.5,0.0
2024-10-23,69,17:12,Wednesday,BIRCHMOUNT AND ST CLAI,Diversion,538,545,N,8598,2024-10-23,12.5,0.0
2024-10-23,52,17:26,Wednesday,ARROW AND SHEPPARD,Mechanical,9,18,N,1381,2024-10-23,12.5,0.0
2024-10-23,38,17:30,Wednesday,ELLESMERE AND MARKHAM,Mechanical,15,30,W,1209,2024-10-23,12.5,0.0
2024-10-23,47,17:53,Wednesday,LANSDOWNE AND LAPPIN,Emergency Services,12,24,N,3505,2024-10-23,12.5,0.0
2024-10-23,25,18:04,Wednesday,DON MILLS AND SHEPPARD,Mechanical,6,13,S,8752,2024-10-23,12.5,0.0
2024-10-23,941,18:11,Wednesday,KEELE STATION,Operations - Operator,30,30,N,7230,2024-10-23,12.5,0.0
2024-10-23,9,18:15,Wednesday,EGLINTON AND BELLAMY,Mechanical,18,36,E,3720,2024-10-23,12.5,0.0
2024-10-23,999,18:18,Wednesday,NORTHCLIFF AND ST CLAI,Operations - Operator,0,0,S,3193,2024-10-23,12.5,0.0
2024-10-23,47,18:34,Wednesday,MACDONELL AVE AND QUEE,Mechanical,20,40,N,7065,2024-10-23,12.5,0.0
2024-10-23,116,18:38,Wednesday,MORNINGSIDE AND LAWREN,Security,8,16,N,3493,2024-10-23,12.5,0.0
2024-10-23,960,18:40,Wednesday,STEELES AND STEINWAY,Vision,8,16,E,7069,2024-10-23,12.5,0.0
2024-10-23,96,18:42,Wednesday,WILSON STATION,Vision,20,40,W,8911,2024-10-23,12.5,0.0
2024-10-23,996,18:48,Wednesday,WILSON AND BIDEFORD,Collision - TTC,10,20,W,3637,2024-10-23,12.5,0.0
2024-10-23,904,18:55,Wednesday,SHEPPARD AND MIDLAND,Mechanical,15,30,E,9075,2024-10-23,12.5,0.0
2024-10-23,46,18:57,Wednesday,LLOYD MANOR AND RATHBU,Mechanical,13,26,S,8196,2024-10-23,12.5,0.0
2024-10-23,71,19:00,Wednesday,HENRIETTA AND RUNNYMED,General Delay,0,0,E,0,2024-10-23,12.5,0.0
2024-10-23,71,19:04,Wednesday,RUNNYMEDE STATION,General Delay,0,0,S,0,2024-10-23,12.5,0.0
2024-10-23,54,19:17,Wednesday,LAWRENCE AND MEADOWVAL,Mechanical,11,22,E,8775,2024-10-23,12.5,0.0
2024-10-23,106,19:40,Wednesday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,,7098,2024-10-23,12.5,0.0
2024-10-23,939,19:52,Wednesday,WARDEN AND FINCH,Mechanical,15,30,W,9092,2024-10-23,12.5,0.0
2024-10-23,34,19:54,Wednesday,EGLINTON STATION,Security,10,20,,8904,2024-10-23,12.5,0.0
2024-10-23,32,20:36,Wednesday,UNKNOWN,Security,0,0,,0,2024-10-23,12.5,0.0
2024-10-23,161,20:37,Wednesday,JANE AND ALLIANCE,Vision,20,40,E,7324,2024-10-23,12.5,0.0
2024-10-23,34,20:37,Wednesday,EGLINTON AND DON VALLE,Utilized Off Route,10,20,E,8750,2024-10-23,12.5,0.0
2024-10-23,929,21:00,Wednesday,DUFFERIN GATE LOOP,Vision,8,16,S,9454,2024-10-23,12.5,0.0
2024-10-23,12,21:04,Wednesday,KINGSTON AND SANDOWN,Security,20,40,W,8554,2024-10-23,12.5,0.0
2024-10-23,903,21:05,Wednesday,SCARBOROUGH TOWN CENTR,Vision,12,24,S,9429,2024-10-23,12.5,0.0
2024-10-23,76,21:21,Wednesday,LAKESHORE AND MIMICO,Cleaning - Unsanitary,10,20,N,3300,2024-10-23,12.5,0.0
2024-10-23,24,21:37,Wednesday,VICTORIA PARK AND CRES,Utilized Off Route,10,20,S,8939,2024-10-23,12.5,0.0
2024-10-23,62,21:38,Wednesday,MAIN STREET STATION,Utilized Off Route,20,40,E,8565,2024-10-23,12.5,0.0
2024-10-23,100,21:39,Wednesday,BROADVIEW AND HILLSIDE,Utilized Off Route,8,18,S,8739,2024-10-23,12.5,0.0
2024-10-23,96,21:41,Wednesday,BROOKMERE AND KIPLING,Investigation,0,0,E,8953,2024-10-23,12.5,0.0
2024-10-23,90,21:41,Wednesday,BATHURST AND BARTON,Utilized Off Route,8,16,S,7097,2024-10-23,12.5,0.0
2024-10-23,46,21:45,Wednesday,MARTIN GROVE AND FINCH,Diversion,27,50,N,8342,2024-10-23,12.5,0.0
2024-10-23,56,21:47,Wednesday,DONLANDS AND MORTIMER,Utilized Off Route,10,20,S,8692,2024-10-23,12.5,0.0
2024-10-23,100,21:54,Wednesday,DANFORTH AND GREENWOOD,Collision - TTC,8,18,E,8739,2024-10-23,12.5,0.0
2024-10-23,905,21:54,Wednesday,KENNEDY STATION,Utilized Off Route,12,24,W,3405,2024-10-23,12.5,0.0
2024-10-23,64,21:56,Wednesday,BROADVIEW STATION,Collision - TTC,10,20,W,8503,2024-10-23,12.5,0.0
2024-10-23,116,21:59,Wednesday,KENNEDY STATION,Investigation,10,20,,3437,2024-10-23,12.5,0.0
2024-10-23,25,22:02,Wednesday,BROADVIEW STATION,Collision - TTC,8,16,N,8721,2024-10-23,12.5,0.0
2024-10-23,80,22:25,Wednesday,QUEENSWAY AND STEPHEN,Mechanical,24,42,E,8116,2024-10-23,12.5,0.0
2024-10-23,43,22:32,Wednesday,MIDLAND AND STEELES,Operations - Operator,10,20,S,3198,2024-10-23,12.5,0.0
2024-10-23,47,23:21,Wednesday,ST CLAIR AND CALEDONIA,Operations - Operator,20,40,S,7077,2024-10-23,12.5,0.0
2024-10-23,32,23:25,Wednesday,EGLINTON AND WESTON,Diversion,70,86,W,7234,2024-10-23,12.5,0.0
2024-10-23,63,23:29,Wednesday,MARLEE AND EGLINTON,Vision,10,20,S,7038,2024-10-23,12.5,0.0
